word_count,char_count,avg_word_len,unique_word_count,lexical_richness,num_density,topic_graph,topic_math,topic_strings,topic_optimization
286,1503,4.216783216783217,147,0.5121951219512195,6,11,0,0,1
247,1266,4.064777327935222,135,0.5443548387096774,9,0,0,0,2
230,1227,4.3,104,0.45021645021645024,5,0,0,2,0
400,2024,4.0375,171,0.42643391521197005,5,8,0,0,0
508,2593,4.072834645669292,165,0.3241650294695481,12,0,0,0,0
363,1865,4.088154269972452,151,0.41483516483516486,13,0,0,0,2
170,836,3.847058823529412,84,0.49122807017543857,8,10,0,0,0
301,1604,4.2724252491694354,123,0.40728476821192056,10,0,0,0,2
283,1552,4.420494699646643,138,0.4859154929577465,8,0,0,1,0
74,378,4.121621621621622,50,0.6666666666666666,0,0,0,2,0
328,1873,4.658536585365853,159,0.48328267477203646,10,0,0,0,0
354,1861,4.1525423728813555,141,0.3971830985915493,19,39,0,1,0
402,2277,4.582089552238806,152,0.3771712158808933,18,0,0,23,2
199,1130,4.683417085427136,113,0.565,0,0,1,0,0
236,1224,4.190677966101695,127,0.5358649789029536,1,0,0,2,0
442,2140,3.823529411764706,195,0.4401805869074492,6,0,1,0,2
339,1782,4.209439528023599,168,0.49411764705882355,12,0,0,0,2
352,1816,4.090909090909091,166,0.4702549575070821,13,0,0,0,0
162,840,4.117283950617284,72,0.44171779141104295,6,0,0,0,1
189,1012,4.349206349206349,102,0.5368421052631579,1,0,0,0,1
371,1958,4.2210242587601075,136,0.3655913978494624,16,0,0,0,0
283,1355,3.745583038869258,107,0.3767605633802817,12,5,0,0,0
258,1323,4.10077519379845,121,0.4671814671814672,4,0,0,0,2
303,1635,4.257425742574258,117,0.3848684210526316,23,0,0,0,0
134,738,4.268656716417911,69,0.5111111111111111,17,0,0,0,1
347,1837,4.282420749279539,150,0.43103448275862066,4,0,0,0,0
300,1753,4.826666666666667,125,0.4152823920265781,3,0,0,0,0
336,1585,3.511904761904762,119,0.35311572700296734,41,17,0,0,0
179,889,3.877094972067039,82,0.45555555555555555,11,0,0,0,0
245,1322,4.310204081632653,130,0.5284552845528455,11,0,0,0,0
154,808,4.253246753246753,90,0.5806451612903226,0,8,0,0,0
194,969,3.8969072164948453,92,0.4717948717948718,15,0,0,0,0
382,1984,4.159685863874346,154,0.402088772845953,9,0,1,0,0
204,1146,4.583333333333333,112,0.5463414634146342,6,0,0,0,3
301,1587,4.229235880398671,142,0.47019867549668876,11,0,0,0,0
706,3631,4.046742209631728,258,0.3649222065063649,41,1,0,0,1
482,2593,4.360995850622406,229,0.474120082815735,5,1,0,1,0
295,1532,4.122033898305085,147,0.4966216216216216,11,0,0,0,1
386,2269,4.860103626943006,186,0.4806201550387597,4,1,0,0,2
282,1442,4.00354609929078,133,0.46996466431095407,17,1,0,0,0
212,1177,4.514150943396227,124,0.5821596244131455,6,0,0,7,0
475,2512,4.256842105263158,160,0.33613445378151263,8,0,0,0,4
233,1290,4.527896995708154,116,0.49572649572649574,2,0,0,0,2
336,1766,4.229166666666667,125,0.37091988130563797,7,0,0,0,1
237,1226,4.143459915611814,105,0.4411764705882353,7,0,0,0,2
210,1069,3.9857142857142858,99,0.46919431279620855,14,0,0,0,0
249,1258,3.9799196787148596,120,0.48,13,0,0,0,1
307,1513,3.8697068403908794,118,0.38311688311688313,11,0,0,0,2
194,972,3.9896907216494846,85,0.4358974358974359,4,1,1,0,0
314,1688,4.350318471337579,146,0.4634920634920635,5,0,0,0,2
270,1433,4.207407407407407,114,0.42066420664206644,16,0,0,0,0
351,1769,3.9572649572649574,166,0.4715909090909091,21,0,0,0,0
